index,group,id,g1,g11,m,k,error,winner,log_error
1692,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.025,-0.01,8686.370697212926,0.0,9.069510489735675
868,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.025,-0.01,8704.985180564952,0.0,9.071651149795896
8,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.02,-0.01,8749.460075480125,0.0,9.076747271788374
1688,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.025,-0.015,8805.163177115384,0.0,9.083093553082877
864,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.025,-0.015,8828.586690484135,0.0,9.085750223084588
44,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.025,-0.01,8829.33056245789,0.0,9.085834476732801
4,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.02,-0.015,8845.601426855115,0.0,9.087675600534943
1792,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.03,-0.01,8847.622736161899,0.0,9.087904084535028
936,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.03,-0.01,8881.174482000424,0.0,9.091689088726971
48,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.025,-0.005,9000.428078688868,0.0,9.105027419485975
1696,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.025,-0.005,9009.947457988615,0.0,9.106084519063584
1796,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.03,-0.005,9010.330179134304,0.0,9.106126995783805
872,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.025,-0.005,9018.82000953164,0.0,9.107068785156683
40,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.025,-0.015,9026.649736504123,0.0,9.107936562784422
940,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.03,-0.005,9040.369048657903,0.0,9.10945527651953
1788,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.03,-0.015,9053.494117729642,0.0,9.110906052537135
932,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.03,-0.015,9085.010029202267,0.0,9.114381084759467
12,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.02,-0.005,9092.271975513571,0.0,9.115180098241874
9684,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.025,-0.025,9104.451411416278,0.0,9.116518738991912
8852,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.025,-0.025,9131.837438189812,0.0,9.119522206154164
9680,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.025,-0.03,9143.8970493797,0.0,9.120841946594522
8848,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.025,-0.03,9167.789508782604,0.0,9.12345147935223
7668,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.02,-0.025,9173.479239665712,0.0,9.124071908739493
7664,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.02,-0.03,9177.47546905847,0.0,9.124507442423639
76,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.03,-0.01,9318.995132300512,0.0,9.139810083444122
1880,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.035,-0.01,9336.277229473544,0.0,9.141662868199202
1684,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.025,-0.02,9349.850750281055,0.0,9.143115659618545
992,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.035,-0.01,9356.99248930669,0.0,9.143879202593823
0,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.02,-0.02,9363.010046808202,0.0,9.144522103971337
860,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.025,-0.02,9373.50443745606,0.0,9.145642311441526
8012,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.025,-0.03,9392.256289591183,0.0,9.147640829769584
8016,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.025,-0.025,9408.950338359213,0.0,9.149416678893061
80,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.03,-0.005,9426.93555627961,0.0,9.151326355293396
1884,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.035,-0.005,9441.485660411958,0.0,9.152868626037653
10060,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.03,-0.03,9442.339076754488,0.0,9.152959012000773
10064,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.03,-0.025,9449.205005527738,0.0,9.153685890549783
